Job_ID,Role,Company,Location,Publish_Time,URL
84501636,AI & Data Optimization Team,PT Main Games Indonesia (Jakarta),South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84501636
84635616,Expression of Interest - Field Engineer (Electrical),PT Worley Sea Indonesia,Indonesia,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84635616
84693918,JUNIOR SUPERVISOR TEKNIK PRODUKSI (SMG),"PT Industri Jamu Dan Farmasi Sido Muncul, Tbk",Semarang Regency,2025-06-04 09:38:10,https://id.jobstreet.com/id/job/84693918
83616245,"Strategic Solution Engineer, Indonesia - Financial Services",MuleSoft,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83616245
84333941,Junior Traffic Operations,PT Borneo Pasifik Global,North Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84333941
84362498,Contracts Manager (Contract Based),PT Worley Sea Indonesia,Indonesia,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84362498
76425042,Data Scientist,Company Confidential,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76425042
84221971,Drafter,PT Intramega Global,Tangerang,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84221971
84624569,Valuation & Planning Analyst,PT. Tiki Jalur Nugraha Ekakurir ( JNE),West Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84624569
79980082,Product Marketing Manager,Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79980082
83758815,Backend Engineer (Client Site - Fulltime),TADA,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83758815
79372198,Digital Product Manager,AMODA,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79372198
84469137,SOC - CX System & SOC Analyst,PT Eka Mas Republik,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84469137
79585104,Product Analyst,PT Telkomsel Ekosistem Digital,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79585104
84700116,HRIS Reporting & Analysis,Indofood Group,Kebayoran Lama,2025-06-04 11:38:10,https://id.jobstreet.com/id/job/84700116
83147161,Model Based Systems Engineer (MBSE),GE Renewable Energy Power and Aviation,Subang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83147161
84360123,Operations Strategist Manager,Cermati Fintech Group,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84360123
83584270,Software Engineer Kompas.com,Kompas Gramedia - KG Media,Kemayoran,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83584270
77182089,Crypto Engineering Manager (Jakarta-Remote),Tokenmetrics,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77182089
79338919,IT System Support,Cikal FOu,Yogyakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79338919
84697616,Medical Assessment Analyst,Asuransi Astra,Kebayoran Lama,2025-06-04 04:38:10,https://id.jobstreet.com/id/job/84697616
84634834,Engineering Internship,PT Roda Nurmala,North Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84634834
76968020,Operation Excellence Associate,Staffinc Talent,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/76968020
84572337,"Java Software Engineer | Product R&D, Innovation & Ownership",CSG Limited,Indonesia,2025-05-29 15:38:10,https://id.jobstreet.com/id/job/84572337
84574053,Software Engineer (SCADA) Intern,PT Siemens Indonesia,Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84574053
84465797,Teknisi Komputer (ATM/EDC),PT Visionet Data Internasional,Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84465797
84682489,Mechanical Engineer,PT Nuscaco hasteloy,Pulo Gadung,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84682489
79980029,"Product Manager, FI",Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/79980029
84608789,Mid-Level Backend Engineer,Dash Electric,Kebayoran Lama,2025-05-31 15:38:10,https://id.jobstreet.com/id/job/84608789
82558316,IT Developer,PT Adi Data Informatika,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82558316
84185879,QA Automation,PT IDStar Cipta Teknologi,South Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84185879
84210183,Cold Storage Marketing & Technical Specialist,PT Thermo Asri Makmur,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84210183
84343734,System Engineer,PT Infosys Solusi Terpadu,Central Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84343734
83092664,Architectural Manager - Data Center,WireHire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83092664
84006006,System Engineer (Active DIrectory),PT Graha Karya Informasi,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84006006
83178641,Technology Consulting Junior Consultant,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83178641
84518246,Project Engineer - HVAC,PT Johnson Controls Indonesia,Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84518246
84472792,Software Engineer,PT Sarana Pactindo,Bandung,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84472792
83768618,"Data Center Engineering Operations, DC Communities",Enak Amazon makanan,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83768618
77245492,Business Intelligence Intern (Next Level Internship),PT Mid Solusi Nusantara (MEKARI),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77245492
80400925,"Director of Engineering, Full Stack",Setara Networks,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/80400925
84435518,Junior Engineer - Asset Management,PT Perpilion Indonesia Consultants,South Jakarta,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84435518
84660256,Production Manager,SINAR ANTJOL GROUP (B29),North Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84660256
84658558,Customer Success Manager,Tridorian,Jakarta,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84658558
83147041,Lead Engineer - Machine Learning,GE Renewable Energy Power and Aviation,Subang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83147041
84246394,Software Engineer,,West Java,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84246394
84680343,Stamping Technician Leader,PT Borine Technology Indonesia,Kendal,2025-06-04 03:38:10,https://id.jobstreet.com/id/job/84680343
84668169,HBB Monetization,3,Kebayoran Lama,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84668169
84602536,Software Quality Engineer,TSP The Software Practice,Bandung,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84602536
84637022,PPIC Manufacturing,PT Katup Industri Indonesia,Cikarang Pusat,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84637022
84143479,Instrument Construction Supervisor,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84143479
84510359,DevOps Engineer,PT Varnion Technology Semesta,South Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84510359
84333499,Information Technology Staff (IT),PT Pustek E&T,Depok,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84333499
84277548,Continuous Improvement Asisten Supervisor,Daikin Industries Indonesia,Cikarang Pusat,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84277548
84671401,"Agency Partnership Manager (Indies), Indonesia",TIKTOK PTE LTD (TIKTOK),Jakarta,2025-06-03 16:38:10,https://id.jobstreet.com/id/job/84671401
84264073,Corporate IT,Barokah Perkasa Group,North Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84264073
84265667,IT Support (Software Management),Asaba Group,Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84265667
84620741,IT ENGINEER STAFF,PT EVERPRO INDONESIA TECHNOLOGIES,Karawang,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84620741
84507693,Expression of Interest - Senior Cost Control Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84507693
84651138,Senior Analis Laboratorium,PT. RC Grease & Lubricants,Cilegon,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84651138
84482756,Sales Engineer,,West Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84482756
84220285,AI Software Developer,Mindverse AI,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84220285
81410688,System Analyst,Vascomm,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/81410688
84538844,Ore Quality & Commercial Analyst,FSX Mining Resources Indonesia,North Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84538844
84520587,Food ID Process Technologist,Unilever,Cikarang,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84520587
84505799,IT Back End Software Engineer,PT Brinks Solutions Indonesia,Kebayoran Lama,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84505799
84695172,Expression of Interest - Senior Offshore Structural Engineer (Contract Based),PT Worley Sea Indonesia,Jakarta,2025-06-04 06:38:10,https://id.jobstreet.com/id/job/84695172
84418932,Senior Business Intelligence,PT Mid Solusi Nusantara (MEKARI),Indonesia,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84418932
77087233,Electrical Project Engineer,Wirehire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77087233
84317499,Service Delivery Enterprise Business Engineer,PT Eka Mas Republik,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84317499
83352412,Lowongan Kerja sebagai Database Geologist di PT Merdeka Copper Gold Tbk,PT Merdeka Copper Gold Tbk,Kebayoran Baru,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83352412
84695520,Assistant Head QA & QC,PT Multi Arthamas Glass Industry,West Jakarta,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84695520
84699935,FrontEnd Developer for TyrRewards,TryAds,Bali,2025-06-04 10:38:10,https://id.jobstreet.com/id/job/84699935
77087168,Mechanical Project Engineer,Wirehire,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77087168
77221100,Network Engineer,Staff4Me,Surabaya,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/77221100
84063449,CIVIL ENGINEER,PT Srirejeki Perdana Steel,Cikarang,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84063449
84534138,QA Construction Industry,PT WINNER POWER INDONESIA,Bogor,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84534138
83186294,DevOps Engineer,Qoala,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83186294
84372430,Surveyor,PGC Partono Fondas Engineering Consultant,Jakarta,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84372430
84138147,"Lowongan Kerja sebagai FN (Fixed Network) Presales, RAN Solution Architect",PT ZTE Indonesia,Kebayoran Lama,2025-05-11 15:38:10,https://id.jobstreet.com/id/job/84138147
84513895,Product Specialist,PT Sinergy Informasi Pratama,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84513895
84325951,"SOFTWARE Test EnGINEER (Technical) | PRODUCT R&D, INNOVATION & OWNERSHIP",CSG Limited,Indonesia,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84325951
83893615,Developer Cloud Infratructure,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83893615
84287633,AS&T Engineer - Physical Measurement & GD&T Focus,Alcon Indonesia,Batam,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84287633
84227766,Software Engineer - Backend (Financial Services),PT Fliptech Lentera Inspirasi Pertiwi,Jakarta,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84227766
83270642,Expression of Interest - Senior Project Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83270642
84203650,ENGINEER,,Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84203650
83588564,NOC Engineer with PHP,Circles.Life,Semarang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83588564
83652665,Expression of Interest - Senior Flow Assurance Engineer,PT Worley Sea Indonesia,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83652665
84239598,IT Application Analyst (Full stack Engineer),Koperasi Astra International,Central Jakarta,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84239598
84512799,Project Management Officer,PT Avows Technologies,South Jakarta,2025-05-28 15:38:10,https://id.jobstreet.com/id/job/84512799
84268350,Junior Data Scientist,PLUVIA PTE. LTD.,South Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84268350
84327296,Mapping City/Country Expert,TSMG,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84327296
84585755,Senior Software Engineer,PT Sarana Pactindo,Bandung,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84585755
84270846,Power BI (Intern),PT Rahayu Arumdhani International,South Jakarta,2025-05-16 15:38:10,https://id.jobstreet.com/id/job/84270846
84062151,Expression of Interest - Lead Pipeline Designer (Contract Based),PT Worley Sea Indonesia,Jakarta,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84062151
83793033,Backend Developer (Golang) - for Banking Industry,PT. SIGMA GLOBAL TEKNOLOGI (SIGMATECH),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83793033
84634293,TEAM LEADER PRODUKSI,PT Kingduan Industrial Indonesia,Rancaekek,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84634293
84205519,Network Engineer,Jinom,Denpasar,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84205519
83491393,"Java Software Engineer | Product R&D, Innovation & Ownership",CSG Limited,Indonesia,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83491393
83146735,Corrosion Engineer,PT. Exxon Mobil Indonesia,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83146735
83801287,Software Engineer,Kula Global Limited,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/83801287
84207609,Cloud Network Engineer,PT Media Indonusa (Jakarta),Central Jakarta,2025-05-14 15:38:10,https://id.jobstreet.com/id/job/84207609
84177824,SysOps Engineer,PT Media Indonusa (Jakarta),Central Jakarta,2025-05-13 15:38:10,https://id.jobstreet.com/id/job/84177824
84007492,Senior Backend Java Engineer,PT Appfuxion Consulting,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84007492
84491385,Order Processing Engineer,KSB,Bekasi,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84491385
84249572,Database Administrator,PT Adi Data Informatika,Kalideres,2025-05-15 15:38:10,https://id.jobstreet.com/id/job/84249572
84019740,QC - Formulation Product Engineer,PT Mandom Indonesia Tbk,Cibitung,2025-05-26 15:38:10,https://id.jobstreet.com/id/job/84019740
84585051,Presales,PT Elang Strategi Adidaya,Depok,2025-05-30 15:38:10,https://id.jobstreet.com/id/job/84585051
84513533,Head of Data (Indonesia),Buku Warung,Kebayoran Lama,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84513533
82462741,Database Administrator,NTT Communications,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82462741
84027769,Technical Engineer,PT. Magnus Sedaya Selaras,Jakarta,2025-05-06 15:38:10,https://id.jobstreet.com/id/job/84027769
84682613,B&W Greater Asia Engineering Manager,Unilever,Cikarang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84682613
84506824,Dynamics 365 FO Technical Consultant,sa.global,Indonesia,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84506824
84385567,"Senior Java Software Engineer | Product R&D, Innovation & Ownership",CSG Limited,Indonesia,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84385567
83384539,Advisory Analytics Consultant Manager,IlmuOne Data,Kalideres,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83384539
84341271,Project Engineer,PT. Elabram Systems,Jakarta,2025-05-20 15:38:10,https://id.jobstreet.com/id/job/84341271
82462725,SAP Technical Architect,NTT Communications,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82462725
82875797,Catalogue Sparepart Engineer,Kraft Heinz ABC Indonesia,Karawang,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82875797
84400636,Data Analyst,PT Samsung Electronics Indonesia,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84400636
84328080,Front End Engineer (Shopeepay) - Sea Labs,Shopee Internasional Indonesia,Jakarta,2025-05-19 15:38:10,https://id.jobstreet.com/id/job/84328080
82724725,Sr. Devops Engineer/SRE,PT AJAIB TTX Solusi (jakarta),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/82724725
84143266,Instrument & Telecom Engineer,PT Spartan Eragon Asia,Kebayoran Lama,2025-05-07 15:38:10,https://id.jobstreet.com/id/job/84143266
84641724,Head QA,PT Jaya Optimal Energi,Gresik,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84641724
84699945,Corporate Strategist,Cermati Fintech Group,Jakarta,2025-06-04 13:38:10,https://id.jobstreet.com/id/job/84699945
83075186,Senior Geotechnical Engineer,PT Fugro Indonesia,Pasar Minggu,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83075186
84660153,Personal Assistant Chief Engineering,PT. Hardaya Widya Graha,Genteng,2025-06-03 15:38:10,https://id.jobstreet.com/id/job/84660153
84455361,Senior Pipeline Engineer,PT. Gaspro Sentraco,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/84455361
83816741,Growth Analytics Specialist,STOCKBIT.COM,Kebayoran Lama,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83816741
84520370,Backend Engineer (Golang Developer),kumparan,Jakarta,2025-05-27 15:38:10,https://id.jobstreet.com/id/job/84520370
84410703,Senior Technical Consultant - DevOps Engineering,Ollion,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84410703
84377515,App Security Engineer (Remote),Shieldtag,Cikupa,2025-05-21 15:38:10,https://id.jobstreet.com/id/job/84377515
83453955,ICT Network Specialist,ASSA Rent (Jakarta),North Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83453955
83590515,Test Development Engineer (Closed-Loop Monetization) - International Advertising,TIKTOK PTE LTD (TIKTOK),Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83590515
83496481,Full Stack Engineer,Akar Inti Data,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83496481
84441033,Frontend Engineer,PT. EVENTCHI INDONESIA PMA (EventCHI),Bali,2025-05-23 15:38:10,https://id.jobstreet.com/id/job/84441033
84415789,Java Developer,PT Indocyber Global Teknologi,Jakarta,2025-05-22 15:38:10,https://id.jobstreet.com/id/job/84415789
83381536,Fullstack Engineer - Consultant,EY,Jakarta,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83381536
84136186,IP Core Engineer,PT. Laxo Global Akses,East Jakarta,2025-05-10 15:38:10,https://id.jobstreet.com/id/job/84136186
84641922,Account Manager (Talent Pool),PT Hilti Nusantara,Jakarta,2025-06-02 15:38:10,https://id.jobstreet.com/id/job/84641922
84113374,Network Engineer,PT Bagus Harapan Tritunggal,Jakarta,2025-05-09 15:38:10,https://id.jobstreet.com/id/job/84113374
83609958,Lowongan Kerja sebagai Mine Engineering di Manunggal Group Indonesia,Manunggal Group Indonesia,Kendari,2025-05-05 15:38:10,https://id.jobstreet.com/id/job/83609958
